slug,name,description_summary,rarity,killer_slug,item_slug,icon_url
clown-07,臭い中敷,ボトルのリロード中の移動速度が上がる,rare,the-clown,,addons/clown-07.png
clown-08,硫酸の瓶,中毒中に負傷した生存者を重傷状態にする,rare,the-clown,,addons/clown-08.png
clown-09,ブリーチのフラスコ,中毒による速度低下が追加される,rare,the-clown,,addons/clown-09.png
clown-10,アンモニア水,解毒剤ガスの充満範囲が拡大する,rare,the-clown,,addons/clown-10.png
clown-11,クロロホルムのボトル,トニックのガス充満範囲が拡大する,rare,the-clown,,addons/clown-11.png
clown-12,厚いコルク栓,リロード時間が短縮する,uncommon,the-clown,,addons/clown-12.png
clown-13,ネバネバしたソーダボトル,活発の効果量がわずかに上がる,uncommon,the-clown,,addons/clown-13.png
clown-14,ムクドリの羽,ボトル投げのクールダウンが大きく短縮する,uncommon,the-clown,,addons/clown-14.png
clown-15,溶剤の器,活発状態の持続時間がわずかに延びる,uncommon,the-clown,,addons/clown-15.png
clown-16,灯油缶,中毒で目眩まし効果を与える,uncommon,the-clown,,addons/clown-16.png
clown-17,コマドリの羽,ボトル投げのクールダウンが短縮する,common,the-clown,,addons/clown-17.png
clown-18,指あきのパレード用手袋,ボトルを投げる速度が上がり角度が低くなる,common,the-clown,,addons/clown-18.png
clown-19,パーティー用ボトル,直撃時にアクションを妨害し得点を得る特殊ボトル,common,the-clown,,addons/clown-19.png
clown-20,VHSポルノビデオ,トニックのガス充満範囲がわずかに拡大する,common,the-clown,,addons/clown-20.png
oni-nenjirous-bloody-gauntlet,練次郎の血塗れの篭手,全ての血の球が自分と同じ距離で生存者にも見えるようになり触れた生存者のオーラが一時的に視える,ultra_rare,the-oni,,addons/oni-nenjirous-bloody-gauntlet.png
oni-iridescent-crest,玉虫色の家紋,血の怒り発動中チャージ済みの攻撃を外して地面に命中させると衝撃波で周囲の生存者を叫ばせ居場所を判明させる,ultra_rare,the-oni,,addons/oni-iridescent-crest.png
oni-tear-soaked-towel,涙が染み込んだ手ぬぐい,生存者をダウンさせる際の血の怒りチャージ消耗が減る,very_rare,the-oni,,addons/oni-tear-soaked-towel.png
oni-split-hull,裂けた船体,生存者が血の球を落とす頻度が上がり乗り越えや失敗時にも追加で血の球を落とす,very_rare,the-oni,,addons/oni-split-hull.png
oni-lions-fang,ライオンの牙,血の怒りの持続時間が延びる,very_rare,the-oni,,addons/oni-lions-fang.png
oni-akihitos-crutch,彰人の松葉づえ,血の怒り発動中の鬼の猛進の移動速度が上がる,very_rare,the-oni,,addons/oni-akihitos-crutch.png
oni-yamaoka-family-banner,山岡家の幟,血の怒りの発動時間が延びる,rare,the-oni,,addons/oni-yamaoka-family-banner.png
oni-wooden-oni-mask,木製の鬼の面,生存者が血の球を落とす頻度がやや上がり乗り越え等でも追加で血の球を落とす,rare,the-oni,,addons/oni-wooden-oni-mask.png
oni-broken-wakizashi,折れた脇差,山岡の怒りのパッシブチャージ速度が大きく上がる,rare,the-oni,,addons/oni-broken-wakizashi.png
oni-scalped-topknot,頭皮のついたちょんまげ,鬼の猛進の発動チャージ時間が短縮する,rare,the-oni,,addons/oni-scalped-topknot.png
oni-family-safety-charm,家内安全のお守り,血の怒り発動中の鬼の猛進の移動速度がやや上がる,rare,the-oni,,addons/oni-family-safety-charm.png
oni-polished-crest,磨かれた前立物,山岡の怒りのパッシブチャージ速度が上がる,uncommon,the-oni,,addons/oni-polished-crest.png
oni-ink-painted-lion,水墨画のライオン,血の怒りの発動・クールダウン時間が短縮しダウンさせた際のチャージ消耗も減る,uncommon,the-oni,,addons/oni-ink-painted-lion.png
oni-chipped-baton,欠けた采配,血の怒りの持続時間がやや延びる,uncommon,the-oni,,addons/oni-chipped-baton.png
oni-childs-bokken,子どもの木刀,血の球のオーラ可視距離が拡大する,uncommon,the-oni,,addons/oni-childs-bokken.png
oni-bloodstained-sash,血塗れのサッシュ,血の球を吸収中の移動速度が上がる,uncommon,the-oni,,addons/oni-bloodstained-sash.png
oni-lantern,提灯,血の球の吸収速度が上がる,common,the-oni,,addons/oni-lantern.png
oni-decaying-rope,朽ちかけたロープ,血の球のオーラ可視距離がやや拡大する,common,the-oni,,addons/oni-decaying-rope.png
oni-cracked-sake-cup,ひびの入った盃,血の怒りの発動・クールダウン時間がやや短縮する,common,the-oni,,addons/oni-cracked-sake-cup.png
oni-blackened-toenail,黒ずんだ足爪,血の球を吸収中の移動速度がやや上がる,common,the-oni,,addons/oni-blackened-toenail.png
demogorgon-dandruff-lichen,ふけ状の地衣類,裏側の世界を横断中に生存者全員のオーラが視え出現直後もポータル周囲の生存者のオーラが視える,ultra_rare,the-demogorgon,,addons/demogorgon-dandruff-lichen.png
demogorgon-red-moss,赤い苔,ポータル出現時の探知不可時間が延び出現時の音が消える,ultra_rare,the-demogorgon,,addons/demogorgon-red-moss.png
demogorgon-lifeguard-whistle,ライフガードのホイッスル,利用可能なポータル数が増える代わり探知範囲が縮小する,very_rare,the-demogorgon,,addons/demogorgon-lifeguard-whistle.png
demogorgon-vermilion-webcap,ヴァーミリオン・ウェブキャップ,ポータル出現時の探知不可時間が延びる,very_rare,the-demogorgon,,addons/demogorgon-vermilion-webcap.png
demogorgon-upside-down-resin,裏側の世界の樹脂,生存者がポータルを封鎖するのに要する時間が延びる,very_rare,the-demogorgon,,addons/demogorgon-upside-down-resin.png
demogorgon-unknown-egg,未知の卵,裏側の世界を横断した後のクールダウンが短縮する,very_rare,the-demogorgon,,addons/demogorgon-unknown-egg.png
demogorgon-elevens-soda,イレブンのソーダ,裏側の世界を横断中に修理中の発電機がオーラで表示される,rare,the-demogorgon,,addons/demogorgon-elevens-soda.png
demogorgon-thorny-vine,茨のツル,生存者がポータルを封鎖するのに要する時間がやや延び本能で検知できるポータルからの距離も広がる,rare,the-demogorgon,,addons/demogorgon-thorny-vine.png
demogorgon-brass-lighter,真鍮のライター,ポータル付近の生存者を目眩まし状態にし離れても効果が一定時間持続する,rare,the-demogorgon,,addons/demogorgon-brass-lighter.png
demogorgon-violet-waxcap,ヴァイオレット・ワックスキャップ,ポータル出現時の探知不可時間がわずかに延びる,rare,the-demogorgon,,addons/demogorgon-violet-waxcap.png
demogorgon-deer-lung,鹿の肺,裏側の世界の移動速度が上がる代わり利用可能なポータル数が減る,rare,the-demogorgon,,addons/demogorgon-deer-lung.png
demogorgon-sticky-lining,スティッキーライニング,本能で生存者を検知できるポータルからの距離が広がる,uncommon,the-demogorgon,,addons/demogorgon-sticky-lining.png
demogorgon-viscous-webbing,ヴィスカス・ウェビング,生存者がポータルを封鎖するのに要する時間がやや延びる,uncommon,the-demogorgon,,addons/demogorgon-viscous-webbing.png
demogorgon-rotting-green-tripe,腐った緑色のトライプ,裏側の世界の移動速度が上がる,uncommon,the-demogorgon,,addons/demogorgon-rotting-green-tripe.png
demogorgon-mews-guts,ミューの内蔵,利用可能なポータル数が増える代わりシュレッド失敗時のクールダウンが延びる,uncommon,the-demogorgon,,addons/demogorgon-mews-guts.png
demogorgon-barbs-glasses,バーブの眼鏡,シュレッドでパレットや壁を特殊破壊した際のクールダウンが短縮する,uncommon,the-demogorgon,,addons/demogorgon-barbs-glasses.png
demogorgon-rotten-pumpkin,腐ったかぼちゃ,裏側の世界を横断する際に入口のポータルが壊れる代わり得点を得る,common,the-demogorgon,,addons/demogorgon-rotten-pumpkin.png
demogorgon-black-heart,黒の心臓,シュレッド命中時のクールダウンが短縮する,common,the-demogorgon,,addons/demogorgon-black-heart.png
demogorgon-rat-liver,ネズミのレバー,深淵のいざないチャージ中の移動速度が上がる,common,the-demogorgon,,addons/demogorgon-rat-liver.png
demogorgon-rat-tail,ネズミの尾,ポータルを設置する速度が上がる,common,the-demogorgon,,addons/demogorgon-rat-tail.png
deathslinger-hellshires-iron,ヘルシャーの鉄,銛が生存者に刺さっている間探知不可になり抜けた後も一定時間持続する,ultra_rare,the-deathslinger,,addons/deathslinger-hellshires-iron.png
deathslinger-iridescent-coin,玉虫色のコイン,12メートル以上離れた位置で銛が刺さった生存者は抜けるまで無防備状態になる,ultra_rare,the-deathslinger,,addons/deathslinger-iridescent-coin.png
deathslinger-goldcreek-whiskey,ゴールドクリークのウィスキー,照準をのぞき込む際の脅威範囲が縮小する,very_rare,the-deathslinger,,addons/deathslinger-goldcreek-whiskey.png
deathslinger-bayshore-cigar,ベイショアの葉巻,生存者が銛から抜け出した際の怯み時間が短縮する,very_rare,the-deathslinger,,addons/deathslinger-bayshore-cigar.png
deathslinger-prison-shackles,刑務所の足かせ,生存者が銛から逃れるのに必要な時間が増加する,very_rare,the-deathslinger,,addons/deathslinger-prison-shackles.png
deathslinger-iron-wire,鉄条,生存者の回復時間が増加する,very_rare,the-deathslinger,,addons/deathslinger-iron-wire.png
deathslinger-honey-locust-thorn,ハニーローカストの棘,銛から逃れた生存者を一定時間重傷状態にする,rare,the-deathslinger,,addons/deathslinger-honey-locust-thorn.png
deathslinger-tin-can,ブリキのオイル缶,銛を外した時のクールダウンが短縮する,rare,the-deathslinger,,addons/deathslinger-tin-can.png
deathslinger-bayshore-gold-tooth,ベイショアの金歯,銛の巻き取り速度が上昇する,rare,the-deathslinger,,addons/deathslinger-bayshore-gold-tooth.png
deathslinger-wanted-poster,指名手配ポスター,照準をのぞき込む間の移動速度が上昇する,rare,the-deathslinger,,addons/deathslinger-wanted-poster.png
deathslinger-jailers-key,看守の鍵,銛のリロード時間が短縮する,rare,the-deathslinger,,addons/deathslinger-jailers-key.png
deathslinger-sheriffs-badge,保安官の記章,照準をのぞき込む間の脅威範囲が縮小する,uncommon,the-deathslinger,,addons/deathslinger-sheriffs-badge.png
deathslinger-chewing-tobacco,噛み煙草,生存者が銛から抜け出した際の怯み時間がわずかに短縮する,uncommon,the-deathslinger,,addons/deathslinger-chewing-tobacco.png
deathslinger-lacquered-leaf,漆の葉,生存者の回復時間がわずかに増加する,uncommon,the-deathslinger,,addons/deathslinger-lacquered-leaf.png
deathslinger-rusty-dog-spike,錆びた犬釘,引き寄せ中の生存者に銛を当てると一定時間重傷状態にできる,uncommon,the-deathslinger,,addons/deathslinger-rusty-dog-spike.png
deathslinger-jawbreaker-round,顎粉砕弾,照準をのぞき込む間の移動速度がわずかに上昇する,uncommon,the-deathslinger,,addons/deathslinger-jawbreaker-round.png
deathslinger-snake-oil,インチキ薬,銛の巻き取り速度がわずかに上昇する,common,the-deathslinger,,addons/deathslinger-snake-oil.png
deathslinger-rusty-chain,ボロボロの鎖,銛命中時の得点が増え生存者が銛から逃れる速度が上昇する,common,the-deathslinger,,addons/deathslinger-rusty-chain.png
deathslinger-spit-shined-rag,唾磨きのボロ布,銛を外した時のクールダウンがわずかに短縮する,common,the-deathslinger,,addons/deathslinger-spit-shined-rag.png
deathslinger-modified-ammo-belt,改造弾帯,銛のリロード時間がわずかに短縮する,common,the-deathslinger,,addons/deathslinger-modified-ammo-belt.png
executioner-iridescent-metatron-crest,玉虫色のメタトロンの紋章,地獄の罰の範囲が縮小する代わりトレイルを刻むほど最大200%まで拡大し命中でリセットされる,ultra_rare,the-executioner,,addons/executioner-iridescent-metatron-crest.png
executioner-obsidian-goblet,黒曜石の酒杯,地獄の罰でパレットや壁を特殊破壊できる代わりクールダウンが増加する,ultra_rare,the-executioner,,addons/executioner-obsidian-goblet.png
executioner-lost-memory-book,失われた記憶の書,地獄の罰で負傷させた生存者を長時間無感覚状態にする,very_rare,the-executioner,,addons/executioner-lost-memory-book.png
executioner-scarlet-egg,緋色の卵,煩悶状態の生存者が走るとトレイルが発生する代わりトレイルのオーラが見えなくなる,very_rare,the-executioner,,addons/executioner-scarlet-egg.png
executioner-crimson-ritual-book,赤の祭祀の書,地獄の罰でダメージを受けた生存者を長時間出血と重傷状態にする,very_rare,the-executioner,,addons/executioner-crimson-ritual-book.png
executioner-rusty-egg,錆色の卵,地獄の罰で生存者を負傷させると裁きの儀式のチャージが大きく増加する,very_rare,the-executioner,,addons/executioner-rusty-egg.png
executioner-burning-man-painting,燃える人の絵,地獄の罰を外した際近くの生存者のオーラが一定時間視える,rare,the-executioner,,addons/executioner-burning-man-painting.png
executioner-mannequin-leg,マネキンの足,裁きの儀式のトレイルが生存者を疲労状態にする,rare,the-executioner,,addons/executioner-mannequin-leg.png
executioner-valtiel-photo,ヴァルティエル派の写真,煩悶状態の生存者が多いほど脅威範囲が縮小する,rare,the-executioner,,addons/executioner-valtiel-photo.png
executioner-oppressors-plate,虐げる者の銘板,裁きの儀式使用中に探知不可状態になる,rare,the-executioner,,addons/executioner-oppressors-plate.png
executioner-foggy-day-judgement-mark,霧の日、裁きの跡,地獄の罰で生存者を負傷させるとそのオーラが一定時間視える,rare,the-executioner,,addons/executioner-foggy-day-judgement-mark.png
executioner-wax-doll,ろう人形,地獄の罰の範囲がわずかに拡大する,uncommon,the-executioner,,addons/executioner-wax-doll.png
executioner-leopard-print-cloth,ヒョウ柄の布,裁きの儀式使用中の怯み時間が短縮する,uncommon,the-executioner,,addons/executioner-leopard-print-cloth.png
executioner-forgotten-videotape,忘れられたビデオテープ,地獄の罰の移動速度が上昇する,uncommon,the-executioner,,addons/executioner-forgotten-videotape.png
executioner-spearhead,槍の穂先,生存者が贖罪の檻から救助されると救助者のオーラが一定時間視える,uncommon,the-executioner,,addons/executioner-spearhead.png
executioner-cinderella-music-box,灰被り姫のオルゴール,地獄の罰のクールダウンが短縮する,uncommon,the-executioner,,addons/executioner-cinderella-music-box.png
executioner-dead-butterfly,死んだ蝶,裁きの儀式の再チャージ速度が上昇する,common,the-executioner,,addons/executioner-dead-butterfly.png
executioner-lead-ring,鉛の指輪,地獄の罰の範囲が拡大する代わり幅が減少する,common,the-executioner,,addons/executioner-lead-ring.png
executioner-copper-ring,銅の指輪,裁きの儀式の最長持続時間が延びる,common,the-executioner,,addons/executioner-copper-ring.png
executioner-black-strap,黒のストラップ,地獄の罰の範囲が縮小する代わり幅が拡大する,common,the-executioner,,addons/executioner-black-strap.png
blight-compound-33,化合物33,突進回数が2回減る代わり突進の旋回速度と持続時間が上昇する,ultra_rare,the-blight,,addons/blight-compound-33.png
blight-iridescent-blight-tag,玉虫色のブライト用ラベル,突進回数が2回減る代わり視認角度が広がり突進速度が上昇する,ultra_rare,the-blight,,addons/blight-iridescent-blight-tag.png
blight-vigos-journal,ヴィゴの手記,突進中に探知不可になる,very_rare,the-blight,,addons/blight-vigos-journal.png
blight-summoning-stone,召喚の石,最初の突進持続時間が増加する,very_rare,the-blight,,addons/blight-summoning-stone.png
blight-alchemical-compound,魂の化学物質,最初の突進速度が上昇する,very_rare,the-blight,,addons/blight-alchemical-compound.png
blight-alchemists-ring,錬金術師の指輪,突進を連続するたびに持続時間が増加する,very_rare,the-blight,,addons/blight-alchemists-ring.png
blight-vial-of-adrenaline,アドレナリンの小瓶,突進トークン上限が増加し視認角度が広がる代わり旋回速度が大きく低下する,rare,the-blight,,addons/blight-vial-of-adrenaline.png
blight-rose-tonic,バラの強壮剤,激突の最大持続時間が増加する,rare,the-blight,,addons/blight-rose-tonic.png
blight-compound-21,化合物21,激突後近くにいる生存者のオーラが一定時間視える,rare,the-blight,,addons/blight-compound-21.png
blight-umbral-salt,本影の塩,突進中の旋回速度が上昇する,rare,the-blight,,addons/blight-umbral-salt.png
blight-blighted-crow,破滅したカラス,突進を連続するたびに突進速度が上昇する,rare,the-blight,,addons/blight-blighted-crow.png
blight-plagues-bile,プレイグの胆汁,突進の旋回速度がわずかに上昇する,uncommon,the-blight,,addons/blight-plagues-bile.png
blight-pustula-powder,パチュラの粉,激突の最大持続時間がわずかに増加する,uncommon,the-blight,,addons/blight-pustula-powder.png
blight-tattered-journal,ボロボロの手記,突進トークンのチャージ時間が短縮する,uncommon,the-blight,,addons/blight-tattered-journal.png
blight-ulcerous-thorn,潰瘍の棘,突進後の回復時間が短縮する,uncommon,the-blight,,addons/blight-ulcerous-thorn.png
blight-blighted-rat,破滅したネズミ,突進を連続するたびに突進速度がわずかに上昇する,uncommon,the-blight,,addons/blight-blighted-rat.png
blight-digitalis,ジギタリス,突進の回復時間がわずかに短縮する,common,the-blight,,addons/blight-digitalis.png
blight-compound-7,化合物7,激突後自動で近くの生存者の方向を向く,common,the-blight,,addons/blight-compound-7.png
blight-cracked-monocle,欠けた単眼鏡,激突の目標位置が表示される,common,the-blight,,addons/blight-cracked-monocle.png
blight-placebo-pills,錠剤タイプの偽薬,突進中の移動速度が低下する代わり得点を追加取得する,common,the-blight,,addons/blight-placebo-pills.png
twins-cloth-of-silence,沈黙の布,待機状態から戻ったシャルロットが一定時間探知不可になる,ultra_rare,the-twins,,addons/twins-cloth-of-silence.png
twins-iridescent-pendant,玉虫色のペンダント,休止状態のヴィクトルを潰すとその生存者を長時間無防備状態にする,ultra_rare,the-twins,,addons/twins-iridescent-pendant.png
twins-spinning-top,コマ,ヴィクトルの飛び付きで生存者が持っているアイテムを落とす,very_rare,the-twins,,addons/twins-spinning-top.png
twins-victors-soldiers,ヴィクトルの兵士,休止状態のヴィクトルを潰した生存者のオーラが一定時間視える,very_rare,the-twins,,addons/twins-victors-soldiers.png
twins-trace-perfume,微量の香水,ヴィクトルが休止状態の間検知範囲に入った生存者を無感覚状態にする,very_rare,the-twins,,addons/twins-trace-perfume.png
twins-forest-stew,森のシチュー,ヴィクトルの移動速度が上昇する,very_rare,the-twins,,addons/twins-forest-stew.png
twins-madeleines-scarf,マドレーヌのスカーフ,ヴィクトルの移動速度がやや上昇する,rare,the-twins,,addons/twins-madeleines-scarf.png
twins-sewer-sludge,下水道のヘドロ,くっついたヴィクトルを潰すのにかかる時間が増加する,rare,the-twins,,addons/twins-sewer-sludge.png
twins-hardened-bread,硬くなったパン,飛び付きのクールダウンが短縮する,rare,the-twins,,addons/twins-hardened-bread.png
twins-heavy-rattle,重いガラガラ,くっついたヴィクトルを潰すと衰弱状態になる,rare,the-twins,,addons/twins-heavy-rattle.png
twins-rusty-needle,錆びた針,くっついたヴィクトルを潰すと回復するまで出血状態になる,rare,the-twins,,addons/twins-rusty-needle.png
twins-madeleines-gloves,マドレーヌの手袋,ヴィクトルの検知範囲が拡大する,uncommon,the-twins,,addons/twins-madeleines-gloves.png
twins-baby-tooth,乳歯,くっついた状態のヴィクトルを潰すと一定時間目眩まし状態になる,uncommon,the-twins,,addons/twins-baby-tooth.png
twins-ritual-candlestick,儀式用のキャンドルスティック,休止状態のヴィクトルを潰すのに要する時間がやや増加する,uncommon,the-twins,,addons/twins-ritual-candlestick.png
twins-cats-eye,猫の眼,飛び付きのチャージが満タンになるとヴィクトルが静かになる,uncommon,the-twins,,addons/twins-cats-eye.png
twins-bloodied-cowl,血塗れの黒頭巾,シャルロットの目覚める時間が短縮する,uncommon,the-twins,,addons/twins-bloodied-cowl.png
twins-toy-sword,おもちゃの剣,飛び付きのチャージ時間が減少する,common,the-twins,,addons/twins-toy-sword.png
twins-claws,爪,ヴィクトルの解放時間が減少する,common,the-twins,,addons/twins-claws.png
twins-cat-figurine,猫の置物,飛び付きのターゲットの位置が表示される,common,the-twins,,addons/twins-cat-figurine.png
twins-spoiled-milk,酸っぱくなった牛乳,ヴィクトルの検知範囲がやや拡大する,common,the-twins,,addons/twins-spoiled-milk.png
trickster-final-cut-mix,断末魔の編集音源,メインイベント終了時にナイフが大幅に補充される,ultra_rare,the-trickster,,addons/trickster-final-cut-mix.png
trickster-iridescent-photocard,玉虫色のフォトカード,メインイベントの持続時間が延び発動時に自他のオーラと全発電機のブロックが発生する,ultra_rare,the-trickster,,addons/trickster-iridescent-photocard.png
trickster-edgy-reunion-album,エッジの効いた復活アルバム,離れた場所からナイフを命中させると裂傷を追加で大きく与える,very_rare,the-trickster,,addons/trickster-edgy-reunion-album.png
trickster-cut-through-you-single,シングル『カット・スルー・ユー』,Aランク到達時に周囲の生存者を殺人鬼の本能で検知する,very_rare,the-trickster,,addons/trickster-cut-through-you-single.png
trickster-diamond-cufflinks,ダイヤのカフスボタン,裂傷があと1本で満タンになる生存者のオーラが視える,very_rare,the-trickster,,addons/trickster-diamond-cufflinks.png
trickster-trick-blade,トリック用の刃物,ナイフが環境に跳ね返るようになり一定命中数ごとにランダムなボーナスが発生する,very_rare,the-trickster,,addons/trickster-trick-blade.png
trickster-waiting-for-you-clock,『ウェイティング・フォー・ユー』の時計,裂傷メーターがゼロまで減った生存者のオーラが視える,rare,the-trickster,,addons/trickster-waiting-for-you-clock.png
trickster-fizzspin-soda,フィズスピンソーダ,ナイフ投げ速度が上がるまでに必要な本数が減る,rare,the-trickster,,addons/trickster-fizzspin-soda.png
trickster-beautifully-tragic-murder,美しい旋律の殺人,ロッカーでのナイフ補充速度が上昇する,rare,the-trickster,,addons/trickster-beautifully-tragic-murder.png
trickster-ripper-support,引き裂き魔のサポーター,スタイルランクごとに乗り越え・破壊・発電機ダメージの速度が上昇する,rare,the-trickster,,addons/trickster-ripper-support.png
trickster-headshot-single,シングル曲『狙いうち』,Sランク中の命中1本ごとにメインイベントの持続時間が延びる,rare,the-trickster,,addons/trickster-headshot-single.png
trickster-bloody-boa,血まみれのボア,裂傷メーターの減少速度が大きく低下する,uncommon,the-trickster,,addons/trickster-bloody-boa.png
trickster-jiwoons-autograph,ジウンのサイン,メインイベントの持続時間が延びる,uncommon,the-trickster,,addons/trickster-jiwoons-autograph.png
trickster-tequila-moonrock,テキーラ・ムーンロック,スタイルランク上昇後一定時間ナイフ投げ速度が上昇する,uncommon,the-trickster,,addons/trickster-tequila-moonrock.png
trickster-lucky-knife,幸運のナイフ,ナイフが一定命中数ごとにランダムなボーナスを発生させる,uncommon,the-trickster,,addons/trickster-lucky-knife.png
trickster-cage-heart-shoes,檻の心のシューズ,破壊・ダメージ行動でスタイルポイントを得ると次の投げモード中の移動速度が一時上昇する,uncommon,the-trickster,,addons/trickster-cage-heart-shoes.png
trickster-trick-pouch,トリック用ポーチ,所持できるナイフの上限と儀式開始時の所持数が増える,common,the-trickster,,addons/trickster-trick-pouch.png
trickster-treasured-blade,思い出のナイフ,ナイフを構えている間十字線が表示される,common,the-trickster,,addons/trickster-treasured-blade.png
trickster-deathly-vocal-record,死の声部のレコード,スタイルランクが低下するまでの時間が延びる,common,the-trickster,,addons/trickster-deathly-vocal-record.png
trickster-fiery-cable,烈火のケーブル,Sランクのタイマー持続時間が延びる,common,the-trickster,,addons/trickster-fiery-cable.png
nemesis-iridescent-umbrella-badge,玉虫色のアンブレラ記章,ワクチン使用時に生存者を長時間無防備状態にする,ultra_rare,the-nemesis,,addons/nemesis-iridescent-umbrella-badge.png
nemesis-shattered-stars-badge,粉砕されたS.T.A.R.S.の記章,発電機修理完了後一定時間ゾンビの移動速度が大幅に上昇する,ultra_rare,the-nemesis,,addons/nemesis-shattered-stars-badge.png
nemesis-ne-a-parasite,NE-A寄生体,汚染された生存者をワクチン入手まで長時間無感覚状態にする,very_rare,the-nemesis,,addons/nemesis-ne-a-parasite.png
nemesis-dried-out-ink-ribbon,インク切れのインクリボン,ゾンビの再出現時間が短縮し移動速度が上昇、全発電機完了で撃破済みゾンビがゲート付近に再出現する,very_rare,the-nemesis,,addons/nemesis-dried-out-ink-ribbon.png
nemesis-jills-sandwich,ジルのサンドイッチ,サプライケースを解錠した生存者のオーラが長時間視える,very_rare,the-nemesis,,addons/nemesis-jills-sandwich.png
nemesis-cracked-scrap-coin,割れた廃品硬貨,儀式からサプライケースを1個減らす,very_rare,the-nemesis,,addons/nemesis-cracked-scrap-coin.png
nemesis-t-virus-sample,Tウィルスのサンプル,触手打撃でゾンビを撃破した際の変異度上昇量が大幅に増える,rare,the-nemesis,,addons/nemesis-t-virus-sample.png
nemesis-serotonin-syringe,セロトニン入り注射器,ゾンビが撃破された際一定時間探知不可になる,rare,the-nemesis,,addons/nemesis-serotonin-syringe.png
nemesis-plant-43-vine,プラント43のつる,生存者がサプライケースを開く時間が延びる,rare,the-nemesis,,addons/nemesis-plant-43-vine.png
nemesis-lickers-tongue,リッカーの舌,汚染された生存者の妨害効果の持続時間が延びる,rare,the-nemesis,,addons/nemesis-lickers-tongue.png
nemesis-tyrants-blood,暴君の血,触手打撃でゾンビを攻撃した際の変異度上昇量が増え再出現時間も短縮する,rare,the-nemesis,,addons/nemesis-tyrants-blood.png
nemesis-adrenaline-syringe,アドレナリン入り注射器,生存者のワクチン使用時に殺人鬼の本能の持続時間が延びる,uncommon,the-nemesis,,addons/nemesis-adrenaline-syringe.png
nemesis-zombie-heart,ゾンビの心臓,触手打撃でゾンビを撃破した際の変異度上昇量が増える,uncommon,the-nemesis,,addons/nemesis-zombie-heart.png
nemesis-marvins-blood,マービンの血,触手打撃で生存者を攻撃した際の変異度上昇量が増える,uncommon,the-nemesis,,addons/nemesis-marvins-blood.png
nemesis-mikhails-eye,ミハイルの眼,ゾンビの移動速度が上昇する,uncommon,the-nemesis,,addons/nemesis-mikhails-eye.png
nemesis-administrators-wristband,管理者用リストバンド,ゾンビの探知範囲と視野が拡大する,uncommon,the-nemesis,,addons/nemesis-administrators-wristband.png
nemesis-stars-combat-manual,S.T.A.R.S.式体術教本,生存者攻撃後ゾンビのオーラが一定時間黄色に変わる,common,the-nemesis,,addons/nemesis-stars-combat-manual.png
nemesis-broken-syringe,壊れた注射器,生存者がワクチンを注入する時間が延びる,common,the-nemesis,,addons/nemesis-broken-syringe.png
nemesis-brians-guts,ブライアンのはらわた,ゾンビの移動速度がやや上昇する,common,the-nemesis,,addons/nemesis-brians-guts.png
nemesis-visitor-wristband,訪問者用リストバンド,ゾンビの探知範囲と視界がやや拡大する,common,the-nemesis,,addons/nemesis-visitor-wristband.png
cenobite-engineers-canine,技師の犬歯,憑依鎖が無傷の生存者を拘束せず負傷させるだけになる代わり門を閉じる時間が延びる,ultra_rare,the-cenobite,,addons/cenobite-engineers-canine.png
cenobite-iridescent-lament-configuration,玉虫色のルマルシャンの箱,チェーンハンティング未発動時24メートル以上離れた生存者には箱のオーラが見えなくなる,ultra_rare,the-cenobite,,addons/cenobite-iridescent-lament-configuration.png
cenobite-chatterers-teeth,チャタラーの歯（おしゃべりの歯）,ルマルシャンの箱の位置が判明し拾うとチェーンハンティングが解除され一定時間探知不可になる,very_rare,the-cenobite,,addons/cenobite-chatterers-teeth.png
cenobite-first-pain,最初の痛み,生存者が憑依鎖から逃れるとそのオーラが一定時間視える,very_rare,the-cenobite,,addons/cenobite-first-pain.png
cenobite-piercing-wire,突き刺すワイヤー,生存者が環境利用で鎖を1本壊すともう1本の鎖が追ってくる,very_rare,the-cenobite,,addons/cenobite-piercing-wire.png
cenobite-greasy-black-lens,脂っこい黒のレンズ,憑依鎖が命中した生存者の位置が一定時間判明する,very_rare,the-cenobite,,addons/cenobite-greasy-black-lens.png
cenobite-franks-slice,フランクのスライス,ルマルシャンの箱を持つ生存者が疲労状態になる,rare,the-cenobite,,addons/cenobite-franks-slice.png
cenobite-franks-heart,フランクの心臓,門の最大投下距離が伸びる,rare,the-cenobite,,addons/cenobite-franks-heart.png
cenobite-larrys-blood,ラリーの血,憑依鎖の最大飛距離が伸びる,rare,the-cenobite,,addons/cenobite-larrys-blood.png
cenobite-larrys-remains,ラリーの遺体,生存者がルマルシャンの箱を解く時間が延びる,rare,the-cenobite,,addons/cenobite-larrys-remains.png
cenobite-torture-rack,拷問柱,チェーンハンティングが発動するまでの時間が短縮する,rare,the-cenobite,,addons/cenobite-torture-rack.png
cenobite-writhing-maggots,うごめく蛆,憑依鎖の旋回速度が上昇する,uncommon,the-cenobite,,addons/cenobite-writhing-maggots.png
cenobite-flickering-television,ちらつくテレビ,門の最大投下距離がやや伸びる,uncommon,the-cenobite,,addons/cenobite-flickering-television.png
